timestamp,temperature,precipitation,wind_speed
2022-09-01T00:00Z,16.619001,0.0,4.510787
2022-09-01T01:00Z,16.619001,0.2,7.6367526
2022-09-01T02:00Z,16.269001,0.5,7.6367526
2022-09-01T03:00Z,15.769,1.9,7.928177
2022-09-01T04:00Z,15.318999,0.6,7.7043357
2022-09-01T05:00Z,15.169,0.1,7.127636
2022-09-01T06:00Z,15.269,0.0,5.0142193
2022-09-01T07:00Z,16.119,0.0,3.7585104
2022-09-01T08:00Z,17.569,0.0,3.8939953
2022-09-01T09:00Z,19.069,0.0,8.707238
2022-09-01T10:00Z,20.419,0.0,12.661564
2022-09-01T11:00Z,20.769001,0.0,15.03835
2022-09-01T12:00Z,20.419,0.0,15.226764
2022-09-01T13:00Z,20.369001,0.0,16.215992
2022-09-01T14:00Z,19.969,0.0,16.563911
2022-09-01T15:00Z,20.069,0.0,15.876775
2022-09-01T16:00Z,19.219,0.0,13.276144
2022-09-01T17:00Z,18.269001,0.0,9.693296
2022-09-01T18:00Z,17.169,0.0,8.714677
2022-09-01T19:00Z,16.519001,0.1,5.6233797
2022-09-01T20:00Z,16.419,0.0,3.671294
2022-09-01T21:00Z,14.8689995,0.0,3.319036
2022-09-01T22:00Z,14.568999,0.0,2.6208394
2022-09-01T23:00Z,13.969,0.0,3.0758414
2022-09-02T00:00Z,13.1189995,0.0,5.495161
2022-09-02T01:00Z,13.6189995,0.0,1.835647
2022-09-02T02:00Z,13.068999,0.0,1.484318
2022-09-02T03:00Z,11.269,0.0,3.9763298
2022-09-02T04:00Z,11.169,0.0,4.73506
2022-09-02T05:00Z,11.318999,0.0,2.9024127
2022-09-02T06:00Z,12.519,0.0,3.6
2022-09-02T07:00Z,14.519,0.0,2.5455842
2022-09-02T08:00Z,17.269001,0.0,1.8
2022-09-02T09:00Z,19.469,0.0,5.4119864
2022-09-02T10:00Z,21.419,0.0,9.3669195
2022-09-02T11:00Z,22.469,0.0,9.3669195
2022-09-02T12:00Z,21.969,0.0,8.891344
2022-09-02T13:00Z,21.819,0.0,8.913181
2022-09-02T14:00Z,21.669,0.0,10.00256
2022-09-02T15:00Z,21.069,0.0,12.031756
2022-09-02T16:00Z,20.469,0.0,11.212135
2022-09-02T17:00Z,19.169,0.0,7.2
2022-09-02T18:00Z,16.819,0.0,5.315336
2022-09-02T19:00Z,17.019001,0.0,5.00128
2022-09-02T20:00Z,14.919,0.0,4.6938252
2022-09-02T21:00Z,14.8689995,0.0,2.6208394
2022-09-02T22:00Z,13.969,0.0,1.9386592
2022-09-02T23:00Z,12.818999,0.0,2.0364676
2022-09-03T00:00Z,13.419,0.0,0.35999998
2022-09-03T01:00Z,11.469,0.0,4.0249224
2022-09-03T02:00Z,11.6189995,0.0,2.5959969
2022-09-03T03:00Z,12.068999,0.0,1.4399999
2022-09-03T04:00Z,10.6189995,0.0,3.219938
2022-09-03T05:00Z,11.269,0.0,2.3051248
2022-09-03T06:00Z,13.719,0.0,1.8
2022-09-03T07:00Z,16.169,0.0,1.08
2022-09-03T08:00Z,18.119001,0.0,2.968636
2022-09-03T09:00Z,19.769001,0.0,2.8799999
2022-09-03T10:00Z,21.569,0.0,2.9024127
2022-09-03T11:00Z,23.119001,0.0,2.9024127
2022-09-03T12:00Z,23.969,0.0,2.1897945
2022-09-03T13:00Z,24.969,0.0,2.2768397
2022-09-03T14:00Z,25.669,0.0,4.8965297
2022-09-03T15:00Z,25.019001,0.0,12.496718
2022-09-03T16:00Z,23.619001,0.0,10.739832
2022-09-03T17:00Z,21.619001,0.0,6.1094027
2022-09-03T18:00Z,19.519001,0.0,7.4128532
2022-09-03T19:00Z,18.419,0.0,7.8954163
2022-09-03T20:00Z,17.319,0.0,7.928177
2022-09-03T21:00Z,16.519001,0.0,5.904439
2022-09-03T22:00Z,15.1189995,0.0,4.896529
2022-09-03T23:00Z,14.769,0.0,4.1046314
2022-09-04T00:00Z,15.169,0.0,4.072935
2022-09-04T01:00Z,13.568999,0.0,3.5455887
2022-09-04T02:00Z,12.6189995,0.0,4.6938257
2022-09-04T03:00Z,12.219,0.0,4.198285
2022-09-04T04:00Z,12.3689995,0.0,3.096837
2022-09-04T05:00Z,12.3689995,0.0,2.8116899
2022-09-04T06:00Z,14.969,0.0,2.3051248
2022-09-04T07:00Z,17.819,0.0,1.08
2022-09-04T08:00Z,20.419,0.0,1.484318
2022-09-04T09:00Z,22.919,0.0,2.3051248
2022-09-04T10:00Z,24.469,0.0,2.9024127
2022-09-04T11:00Z,25.619001,0.0,3.8939953
2022-09-04T12:00Z,26.619001,0.0,9.021574
2022-09-04T13:00Z,26.969,0.0,5.95906
2022-09-04T14:00Z,27.219,0.0,6.151683
2022-09-04T15:00Z,26.319,0.0,5.315336
2022-09-04T16:00Z,25.369001,0.0,5.315336
2022-09-04T17:00Z,22.719,0.0,4.3349743
2022-09-04T18:00Z,22.319,0.0,3.0547013
2022-09-04T19:00Z,18.519001,0.0,6.489992
2022-09-04T20:00Z,17.419,0.0,6.519877
2022-09-04T21:00Z,18.469,0.0,2.8116899
2022-09-04T22:00Z,18.069,0.0,1.08
2022-09-04T23:00Z,16.569,0.0,3.2399998
2022-09-05T00:00Z,15.719,0.0,3.319036
2022-09-05T01:00Z,15.068999,0.0,1.9386592
2022-09-05T02:00Z,14.269,0.0,4.0249224
2022-09-05T03:00Z,13.568999,0.0,4.6938257
2022-09-05T04:00Z,13.068999,0.0,5.4477882
2022-09-05T05:00Z,13.818999,0.0,1.0182338
2022-09-05T06:00Z,15.8689995,0.0,2.0364676
2022-09-05T07:00Z,18.469,0.0,0.8049845
2022-09-05T08:00Z,20.869001,0.0,2.0364676
2022-09-05T09:00Z,22.669,0.0,2.8799999
2022-09-05T10:00Z,24.169,0.0,3.4152596
2022-09-05T11:00Z,25.319,0.0,4.1046314
2022-09-05T12:00Z,26.119001,0.0,3.8268526
2022-09-05T13:00Z,26.719,0.0,4.6938252
2022-09-05T14:00Z,27.119001,0.0,4.802999
2022-09-05T15:00Z,27.069,0.0,5.0142193
2022-09-05T16:00Z,26.219,0.0,4.5820518
2022-09-05T17:00Z,23.869001,0.0,7.10031
2022-09-05T18:00Z,20.769001,0.0,7.491114
2022-09-05T19:00Z,21.119001,0.0,5.5887027
2022-09-05T20:00Z,20.219,0.0,2.6208394
2022-09-05T21:00Z,19.319,0.0,1.2979984
2022-09-05T22:00Z,18.419,0.0,1.609969
2022-09-05T23:00Z,17.569,0.0,2.0991426
2022-09-06T00:00Z,16.269001,0.0,4.73506
2022-09-06T01:00Z,15.519,0.0,2.968636
2022-09-06T02:00Z,15.318999,0.0,3.096837
2022-09-06T03:00Z,14.6189995,0.0,3.396233
2022-09-06T04:00Z,13.818999,0.0,3.396233
2022-09-06T05:00Z,14.019,0.0,2.5455842
2022-09-06T06:00Z,16.719,0.0,3.2599385
2022-09-06T07:00Z,19.519001,0.0,0.35999998
2022-09-06T08:00Z,21.919,0.0,1.0182338
2022-09-06T09:00Z,24.219,0.0,1.8
2022-09-06T10:00Z,26.519001,0.0,3.2599385
2022-09-06T11:00Z,28.369001,0.0,4.8433046
2022-09-06T12:00Z,27.469,0.0,7.289444
2022-09-06T13:00Z,28.369001,0.1,5.634891
2022-09-06T14:00Z,28.569,0.0,10.296251
2022-09-06T15:00Z,27.969,0.0,11.592894
2022-09-06T16:00Z,26.969,0.0,7.7043357
2022-09-06T17:00Z,24.619001,0.0,6.1094027
2022-09-06T18:00Z,22.769001,0.0,10.009036
2022-09-06T19:00Z,21.569,0.0,10.086427
2022-09-06T20:00Z,20.369001,0.0,6.696387
2022-09-06T21:00Z,19.119001,0.0,5.0911684
2022-09-06T22:00Z,18.169,0.0,5.3999996
2022-09-06T23:00Z,17.319,0.0,3.6
2022-09-07T00:00Z,19.319,0.0,7.9932966
2022-09-07T01:00Z,18.269001,1.3,2.5959969
2022-09-07T02:00Z,17.819,0.4,6.1094027
2022-09-07T03:00Z,17.669,0.1,5.771239
2022-09-07T04:00Z,17.419,0.2,7.2359104
2022-09-07T05:00Z,17.469,0.3,3.9763298
2022-09-07T06:00Z,18.219,0.2,5.1919937
2022-09-07T07:00Z,19.669,0.0,2.7416782
2022-09-07T08:00Z,21.519001,0.0,0.35999998
2022-09-07T09:00Z,23.919,0.0,6.379216
2022-09-07T10:00Z,25.519001,0.1,8.891344
2022-09-07T11:00Z,26.319,0.1,8.427383
2022-09-07T12:00Z,27.069,0.0,16.80857
2022-09-07T13:00Z,26.319,0.0,15.580141
2022-09-07T14:00Z,26.769001,0.0,10.703569
2022-09-07T15:00Z,27.119001,0.0,8.587338
2022-09-07T16:00Z,26.269001,0.0,9.511088
2022-09-07T17:00Z,24.219,0.0,8.854829
2022-09-07T18:00Z,22.419,0.0,8.089993
2022-09-07T19:00Z,21.219,0.0,5.8603754
2022-09-07T20:00Z,20.019001,0.0,5.1919937
2022-09-07T21:00Z,18.519001,0.0,5.6233797
2022-09-07T22:00Z,17.269001,0.0,4.198285
2022-09-07T23:00Z,16.669,0.0,4.39436
2022-09-08T00:00Z,17.519001,0.0,5.0911684
2022-09-08T01:00Z,16.119,0.0,3.4152596
2022-09-08T02:00Z,16.119,0.0,5.692099
2022-09-08T03:00Z,15.919,0.0,3.8268526
2022-09-08T04:00Z,16.169,0.0,3.8773184
2022-09-08T05:00Z,15.519,0.0,2.5455842
2022-09-08T06:00Z,17.819,0.0,4.3349743
2022-09-08T07:00Z,20.719,0.0,1.0182338
2022-09-08T08:00Z,23.369001,0.0,7.289445
2022-09-08T09:00Z,22.319,0.1,10.00256
2022-09-08T10:00Z,22.269001,0.0,9.220499
2022-09-08T11:00Z,24.019001,0.2,6.696387
2022-09-08T12:00Z,18.819,0.0,3.096837
2022-09-08T13:00Z,19.519001,1.0,5.5887027
2022-09-08T14:00Z,20.519001,0.2,1.484318
2022-09-08T15:00Z,22.369001,0.0,2.1897945
2022-09-08T16:00Z,22.469,0.0,1.9386592
2022-09-08T17:00Z,20.719,0.5,4.072935
2022-09-08T18:00Z,18.819,0.0,7.2359104
2022-09-08T19:00Z,17.869001,1.1,6.849467
2022-09-08T20:00Z,17.519001,1.1,5.904439
2022-09-08T21:00Z,17.119001,4.4,1.835647
2022-09-08T22:00Z,16.769001,1.3,4.5536795
2022-09-08T23:00Z,16.469,2.2,2.2768397
2022-09-09T00:00Z,17.919,0.1,2.1897945
2022-09-09T01:00Z,17.569,1.6,2.8799999
2022-09-09T02:00Z,17.269001,1.2,4.198285
2022-09-09T03:00Z,17.119001,2.1,5.0911684
2022-09-09T04:00Z,17.019001,0.2,5.0142193
2022-09-09T05:00Z,17.069,0.1,4.802999
